id,name,team_color_id
#c62168,pink-peacock,#FF0000
#7b4368,grape-kiss,#FF0000
#8e4483,willowherb,#FF00FF
#632a60,charisma,#FF0000
#624076,plum-jam,#0000FF
#936a98,lavender-crystal,#FF00FF
#6f4685,purple-sapphire,#0000FF
#7d5d99,chive-blossom,#0000FF
#5a4e8f,purple-corallite,#0000FF
#615c60,volcanic-glass,#FF0000
#4d587a,gray-blue,#0000FF
#4e6482,blue-horizon,#0000FF
#5b609e,iris-bloom,#0000FF
#2d62a3,nebulas-blue,#0000FF
#006ca9,indigo-bunting,#0000FF
#007290,fjord-blue,#0000FF
#0078a7,hawaiian-surf,#0000FF
#006b7e,tahitian-tide,#0000FF
#006865,quetzal-green,#00FF00
#615e5f,granite-gray,#FF0000
#006e51,lush-meadow,#00FF00
#49494d,gray-pinstripe,#0000FF
#5e5749,sea-turtle,#FF0000
#46483c,deep-depths,#00FF00
#5f5b4c,kalamata,#FF0000
#5d5348,crocodile,#FF0000
#3c2d2e,chocolate-plum,#FF0000
#5c3e35,chocolate-lab,#FF0000
#543b35,shaved-chocolate,#FF0000
#5d4236,fondue-fudge,#FF0000
#634235,tiramisu,#FF0000
#5a3e36,rocky-road,#FF0000
#4a342e,chicory-coffee,#FF0000
#6e362c,smoked-paprika,#FF0000
#56352d,chocolate-fondant,#FF0000
#66352b,cherry-mahogany,#FF0000
#72262c,merlot,#FF0000
#7b3539,red-pear,#FF0000
#4d233d,pickled-beet,#FF0000
#61224a,plum-caspia,#FF0000
#47243b,winter-bloom,#FF0000
#6d4773,spiced-plum,#0000FF
#3e285c,violet-indigo,#0000FF
#27293d,maritime-blue,#0000FF
#3a363b,obsidian,#0000FF
#26262a,black-beauty,#0000FF
#4d4b50,blackened-pearl,#0000FF
#434452,odyssey-gray,#0000FF
#2b272b,black-onyx,#FF0000
#223a5e,navy-peony,#0000FF
#35435a,sargasso-sea,#0000FF
#0e3a53,sailor-blue,#0000FF
#123850,gibraltar-sea,#0000FF
#004b8d,lapis-blue,#0000FF
#155187,baleine-blue,#0000FF
#2a4b7c,galaxy-blue,#0000FF
#0f3b57,blue-opal,#0000FF
#293b4d,moonlit-ocean,#0000FF
#29495c,deep-dive,#0000FF
#00637c,crystal-teal,#0000FF
#005265,deep-lagoon,#0000FF
#254445,sea-moss,#0000FF
#184a45,forest-biome,#00FF00
#15463e,rain-forest,#00FF00
#ff0000,red,#FF0000
#00ff00,green,#00FF00
#0000ff,blue,#0000FF
#ffff00,yellow,#FFFF00
#ff00ff,magenta,#FF00FF
#00ffff,cyan,#00FFFF
